price,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,published_timestamp,subject
0.0,268923.0,8629.0,45.0,1.0,0.82,10.5,2013-02-14T07:03:41Z,3.0
0.0,161029.0,279.0,27.0,2.0,0.69,3.5,2013-06-09T15:51:55Z,3.0
200.0,121584.0,27445.0,342.0,1.0,0.89,43.0,2015-11-02T21:13:27Z,3.0
0.0,120291.0,5924.0,30.0,0.0,0.78,3.0,2014-04-08T16:21:30Z,3.0
200.0,114512.0,22412.0,304.0,1.0,0.55,30.5,2016-03-08T22:28:36Z,3.0
0.0,98867.0,6512.0,20.0,0.0,0.82,3.0,2015-04-13T18:29:47Z,3.0
30.0,84897.0,2685.0,10.0,0.0,0.79,2.0,2013-10-10T15:19:29Z,3.0
0.0,83737.0,4598.0,45.0,3.0,0.85,6.5,2014-07-19T03:02:05Z,3.0
175.0,79612.0,16976.0,85.0,0.0,0.69,11.5,2015-03-12T23:19:54Z,3.0
190.0,73783.0,19649.0,329.0,1.0,0.9,22.0,2016-02-11T07:29:29Z,3.0
0.0,73110.0,1716.0,22.0,0.0,0.94,2.0,2012-07-27T12:54:57Z,3.0
0.0,72932.0,2575.0,21.0,0.0,0.39,1.0,2013-09-25T00:42:09Z,3.0
0.0,70773.0,5660.0,50.0,0.0,0.57,6.0,2015-03-19T19:07:12Z,3.0
120.0,69186.0,2408.0,197.0,0.0,0.61,27.5,2011-11-19T21:51:20Z,3.0
0.0,64128.0,4047.0,17.0,1.0,0.96,1.5,2014-11-22T12:42:22Z,3.0
0.0,59639.0,2692.0,24.0,0.0,0.55,4.5,2013-12-09T12:16:40Z,3.0
175.0,59361.0,11580.0,55.0,1.0,0.87,7.0,2014-09-24T00:57:25Z,3.0
195.0,58208.0,11123.0,98.0,1.0,0.73,13.0,2015-08-31T21:07:48Z,3.0
195.0,57422.0,874.0,84.0,0.0,0.82,7.5,2015-07-27T16:57:52Z,3.0
195.0,55332.0,1225.0,144.0,3.0,0.28,20.0,2015-09-22T18:14:08Z,3.0
145.0,51257.0,1955.0,77.0,0.0,0.76,8.0,2013-09-25T15:59:09Z,3.0
180.0,50815.0,15117.0,150.0,0.0,0.62,26.5,2015-12-28T19:20:21Z,3.0
0.0,48650.0,1236.0,9.0,0.0,0.0,2.0,2013-10-16T08:12:40Z,3.0
50.0,47886.0,285.0,125.0,0.0,0.41,12.5,2012-06-18T16:52:34Z,3.0
0.0,47062.0,5590.0,41.0,0.0,0.18,8.5,2016-01-20T19:08:27Z,3.0
195.0,43977.0,7106.0,77.0,0.0,0.34,12.0,2015-03-24T22:06:26Z,3.0
75.0,43285.0,525.0,24.0,1.0,0.31,4.0,2013-01-03T00:55:31Z,3.0
0.0,41478.0,2104.0,13.0,0.0,0.52,3.0,2015-12-30T21:28:31Z,3.0
150.0,40070.0,8341.0,194.0,0.0,0.74,9.5,2016-03-03T20:17:59Z,3.0
195.0,37141.0,1813.0,316.0,1.0,0.07,51.0,2016-05-18T00:16:26Z,3.0
0.0,36322.0,2618.0,32.0,0.0,0.68,4.5,2016-03-01T17:38:10Z,3.0
50.0,35267.0,217.0,53.0,1.0,0.78,4.0,2012-04-25T00:01:43Z,3.0
200.0,33788.0,4434.0,246.0,1.0,0.31,32.5,2015-08-20T20:55:19Z,3.0
195.0,33677.0,3809.0,283.0,0.0,0.77,31.5,2015-10-23T20:29:25Z,3.0
195.0,32696.0,526.0,67.0,1.0,0.7,10.0,2016-10-07T00:25:59Z,3.0
0.0,32260.0,1005.0,12.0,0.0,0.94,1.5,2014-09-05T19:16:53Z,3.0
195.0,31499.0,450.0,46.0,1.0,0.76,4.0,2015-12-29T17:20:32Z,3.0
20.0,31070.0,742.0,195.0,1.0,0.07,18.0,2012-10-28T00:13:03Z,3.0
0.0,30531.0,1948.0,53.0,0.0,0.78,3.0,2015-06-30T20:28:22Z,3.0
